game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4.0,3838.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3839.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3840.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3841.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3842.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3843.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3844.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3845.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3846.0,,JP,3Q,,49.0,52.0,-3.0
4.0,3847.0,,TL,3Q,,49.0,52.0,-3.0
4.0,3848.0,,TL,3Q,,49.0,52.0,-3.0
4.0,3849.0,,TL,3Q,,49.0,52.0,-3.0
4.0,3850.0,,TL,3Q,,49.0,52.0,-3.0
4.0,3851.0,,TL,3Q,,49.0,52.0,-3.0
4.0,3852.0,,TL,3Q,,49.0,52.0,-3.0
4.0,3853.0,,TL,3Q,,49.0,52.0,-3.0
4.0,3854.0,,TL,3Q,,49.0,53.0,-4.0
4.0,3855.0,,TL,3Q,,49.0,53.0,-4.0
4.0,3856.0,,TL,3Q,,49.0,53.0,-4.0
4.0,3857.0,,TL,3Q,,49.0,53.0,-4.0
4.0,3858.0,,TL,3Q,,49.0,53.0,-4.0
4.0,3859.0,,TL,3Q,,49.0,53.0,-4.0
4.0,3860.0,,TL,3Q,,49.0,53.0,-4.0
4.0,3861.0,,TL,3Q,,49.0,53.0,-4.0
4.0,3862.0,,TL,3Q,,49.0,53.0,-4.0
4.0,3863.0,,TL,3Q,,49.0,53.0,-4.0
4.0,3864.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3865.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3866.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3867.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3868.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3869.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3870.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3871.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3872.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3873.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3874.0,494.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3875.0,495.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3876.0,496.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3877.0,497.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3878.0,498.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3879.0,499.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3880.0,500.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3881.0,501.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3882.0,502.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3883.0,503.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3884.0,504.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3885.0,505.0,BLJ,3Q,DEF,49.0,54.0,-5.0
4.0,3886.0,506.0,BLJ,3Q,DEF,49.0,54.0,-5.0
4.0,3887.0,507.0,BLJ,3Q,DEF,49.0,54.0,-5.0
4.0,3888.0,508.0,BLJ,3Q,DEF,49.0,54.0,-5.0
4.0,3889.0,509.0,BLJ,3Q,DEF,49.0,54.0,-5.0
4.0,3890.0,510.0,BLJ,3Q,DEF,49.0,54.0,-5.0
4.0,3891.0,511.0,BLJ,3Q,DEF,49.0,54.0,-5.0
4.0,3892.0,512.0,BLJ,3Q,DEF,49.0,54.0,-5.0
4.0,3893.0,513.0,BLJ,3Q,DEF,49.0,54.0,-5.0
4.0,3894.0,514.0,BLJ,3Q,DEF,49.0,54.0,-5.0
4.0,3895.0,515.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3896.0,516.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3897.0,517.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3898.0,518.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3899.0,519.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3900.0,520.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3901.0,521.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3902.0,522.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3903.0,523.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3904.0,524.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3905.0,525.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3906.0,526.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3907.0,527.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3908.0,528.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3909.0,529.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3910.0,530.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3911.0,531.0,BLJ,3Q,AT,49.0,54.0,-5.0
4.0,3912.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3913.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3914.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3915.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3916.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3917.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3918.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3919.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3920.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3921.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3922.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3923.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3924.0,,JP,3Q,,49.0,54.0,-5.0
4.0,3925.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3926.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3927.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3928.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3929.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3930.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3931.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3932.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3933.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3934.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3935.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3936.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3937.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3938.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3939.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3940.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3941.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3942.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3943.0,,TL,3Q,,49.0,54.0,-5.0
4.0,3944.0,,TL,3Q,,50.0,54.0,-4.0
4.0,3945.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3946.0,532.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3947.0,533.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3948.0,534.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3949.0,535.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3950.0,536.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3951.0,537.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3952.0,538.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3953.0,539.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3954.0,540.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3955.0,541.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3956.0,542.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3957.0,543.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3958.0,544.0,BLJ,3Q,DEF,50.0,54.0,-4.0
4.0,3959.0,545.0,BLJ,3Q,AT,50.0,54.0,-4.0
4.0,3960.0,546.0,BLJ,3Q,AT,50.0,54.0,-4.0
4.0,3961.0,547.0,BLJ,3Q,AT,50.0,54.0,-4.0
4.0,3962.0,548.0,BLJ,3Q,AT,50.0,54.0,-4.0
4.0,3963.0,549.0,BLJ,3Q,AT,50.0,54.0,-4.0
4.0,3964.0,550.0,BLJ,3Q,AT,50.0,54.0,-4.0
4.0,3965.0,551.0,BLJ,3Q,AT,50.0,54.0,-4.0
4.0,3966.0,552.0,BLJ,3Q,AT,50.0,54.0,-4.0
4.0,3967.0,553.0,BLJ,3Q,AT,50.0,54.0,-4.0
4.0,3968.0,554.0,BLJ,3Q,AT,50.0,54.0,-4.0
4.0,3969.0,555.0,BLJ,3Q,AT,50.0,54.0,-4.0
4.0,3970.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3971.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3972.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3973.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3974.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3975.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3976.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3977.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3978.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3979.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3980.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3981.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3982.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3983.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3984.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3985.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3986.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3987.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3988.0,,JP,3Q,,50.0,54.0,-4.0
4.0,3989.0,,TL,3Q,,50.0,54.0,-4.0
4.0,3990.0,,TL,3Q,,50.0,54.0,-4.0
4.0,3991.0,,TL,3Q,,50.0,54.0,-4.0
4.0,3992.0,,TL,3Q,,50.0,54.0,-4.0
4.0,3993.0,,TL,3Q,,50.0,54.0,-4.0
4.0,3994.0,,TL,3Q,,50.0,54.0,-4.0
4.0,3995.0,,TL,3Q,,51.0,54.0,-3.0
4.0,3996.0,,TL,3Q,,51.0,54.0,-3.0
4.0,3997.0,,TL,3Q,,51.0,54.0,-3.0
4.0,3998.0,,TL,3Q,,51.0,54.0,-3.0
4.0,3999.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4000.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4001.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4002.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4003.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4004.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4005.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4006.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4007.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4008.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4009.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4010.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4011.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4012.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4013.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4014.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4015.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4016.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4017.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4018.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4019.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4020.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4021.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4022.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4023.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4024.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4025.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4026.0,,TL,3Q,,51.0,54.0,-3.0
4.0,4027.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4028.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4029.0,556.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4030.0,557.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4031.0,558.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4032.0,559.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4033.0,560.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4034.0,561.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4035.0,562.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4036.0,563.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4037.0,564.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4038.0,565.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4039.0,566.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4040.0,567.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4041.0,568.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4042.0,569.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4043.0,570.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4044.0,571.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4045.0,572.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4046.0,573.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4047.0,574.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4048.0,575.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4049.0,576.0,BLJ,3Q,DEF,52.0,54.0,-2.0
4.0,4050.0,577.0,BLJ,3Q,AT,52.0,54.0,-2.0
4.0,4051.0,578.0,BLJ,3Q,AT,52.0,54.0,-2.0
4.0,4052.0,579.0,BLJ,3Q,AT,52.0,54.0,-2.0
4.0,4053.0,580.0,BLJ,3Q,AT,52.0,54.0,-2.0
4.0,4054.0,581.0,BLJ,3Q,AT,52.0,54.0,-2.0
4.0,4055.0,582.0,BLJ,3Q,AT,52.0,54.0,-2.0
4.0,4056.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4057.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4058.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4059.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4060.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4061.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4062.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4063.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4064.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4065.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4066.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4067.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4068.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4069.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4070.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4071.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4072.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4073.0,,JP,3Q,,52.0,54.0,-2.0
4.0,4074.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4075.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4076.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4077.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4078.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4079.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4080.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4081.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4082.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4083.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4084.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4085.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4086.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4087.0,,TL,3Q,,52.0,54.0,-2.0
4.0,4088.0,,TL,3Q,,53.0,54.0,-1.0
4.0,4089.0,,JP,3Q,,53.0,54.0,-1.0
4.0,4090.0,583.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4091.0,584.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4092.0,585.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4093.0,586.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4094.0,587.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4095.0,588.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4096.0,589.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4097.0,590.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4098.0,591.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4099.0,592.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4100.0,593.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4101.0,594.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4102.0,595.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4103.0,596.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4104.0,597.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4105.0,598.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4106.0,599.0,BLJ,3Q,DEF,53.0,54.0,-1.0
4.0,4107.0,600.0,BLJ,3Q,DEF,53.0,56.0,-3.0
4.0,4108.0,,F3Q,F3Q,,53.0,56.0,-3.0
4.0,4109.0,,ET34,,,53.0,56.0,-3.0
4.0,4110.0,,ET34,,,53.0,56.0,-3.0
4.0,4111.0,,ET34,,,53.0,56.0,-3.0
4.0,4112.0,,ET34,,,53.0,56.0,-3.0
4.0,4113.0,,ET34,,,53.0,56.0,-3.0
4.0,4114.0,,ET34,,,53.0,56.0,-3.0
4.0,4115.0,,ET34,,,53.0,56.0,-3.0
4.0,4116.0,,ET34,,,53.0,56.0,-3.0
4.0,4117.0,,ET34,,,53.0,56.0,-3.0
4.0,4118.0,,ET34,,,53.0,56.0,-3.0
4.0,4119.0,,ET34,,,53.0,56.0,-3.0
4.0,4120.0,,ET34,,,53.0,56.0,-3.0
4.0,4121.0,,ET34,,,53.0,56.0,-3.0
4.0,4122.0,,ET34,,,53.0,56.0,-3.0
4.0,4123.0,,ET34,,,53.0,56.0,-3.0
4.0,4124.0,,ET34,,,53.0,56.0,-3.0
4.0,4125.0,,ET34,,,53.0,56.0,-3.0
4.0,4126.0,,ET34,,,53.0,56.0,-3.0
4.0,4127.0,,ET34,,,53.0,56.0,-3.0
4.0,4128.0,,ET34,,,53.0,56.0,-3.0
4.0,4129.0,,ET34,,,53.0,56.0,-3.0
4.0,4130.0,,ET34,,,53.0,56.0,-3.0
4.0,4131.0,,ET34,,,53.0,56.0,-3.0
4.0,4132.0,,ET34,,,53.0,56.0,-3.0
4.0,4133.0,,ET34,,,53.0,56.0,-3.0
4.0,4134.0,,ET34,,,53.0,56.0,-3.0
4.0,4135.0,,ET34,,,53.0,56.0,-3.0
4.0,4136.0,,ET34,,,53.0,56.0,-3.0
4.0,4137.0,,ET34,,,53.0,56.0,-3.0
4.0,4138.0,,ET34,,,53.0,56.0,-3.0
4.0,4139.0,,ET34,,,53.0,56.0,-3.0
4.0,4140.0,,ET34,,,53.0,56.0,-3.0
4.0,4141.0,,ET34,,,53.0,56.0,-3.0
4.0,4142.0,,ET34,,,53.0,56.0,-3.0
4.0,4143.0,,ET34,,,53.0,56.0,-3.0
4.0,4144.0,,ET34,,,53.0,56.0,-3.0
4.0,4145.0,,ET34,,,53.0,56.0,-3.0
4.0,4146.0,,ET34,,,53.0,56.0,-3.0
4.0,4147.0,,ET34,,,53.0,56.0,-3.0
4.0,4148.0,,ET34,,,53.0,56.0,-3.0
4.0,4149.0,,ET34,,,53.0,56.0,-3.0
4.0,4150.0,,ET34,,,53.0,56.0,-3.0
4.0,4151.0,,ET34,,,53.0,56.0,-3.0
4.0,4152.0,,ET34,,,53.0,56.0,-3.0
4.0,4153.0,,ET34,,,53.0,56.0,-3.0
4.0,4154.0,,ET34,,,53.0,56.0,-3.0
4.0,4155.0,,ET34,,,53.0,56.0,-3.0
4.0,4156.0,,ET34,,,53.0,56.0,-3.0
4.0,4157.0,,ET34,,,53.0,56.0,-3.0
4.0,4158.0,,ET34,,,53.0,56.0,-3.0
4.0,4159.0,,ET34,,,53.0,56.0,-3.0
4.0,4160.0,,ET34,,,53.0,56.0,-3.0
4.0,4161.0,,ET34,,,53.0,56.0,-3.0
4.0,4162.0,,ET34,,,53.0,56.0,-3.0
4.0,4163.0,,ET34,,,53.0,56.0,-3.0
4.0,4164.0,,ET34,,,53.0,56.0,-3.0
4.0,4165.0,,ET34,,,53.0,56.0,-3.0
4.0,4166.0,,ET34,,,53.0,56.0,-3.0
4.0,4167.0,,ET34,,,53.0,56.0,-3.0
4.0,4168.0,,ET34,,,53.0,56.0,-3.0
4.0,4169.0,,ET34,,,53.0,56.0,-3.0
4.0,4170.0,,ET34,,,53.0,56.0,-3.0
4.0,4171.0,,ET34,,,53.0,56.0,-3.0
4.0,4172.0,,ET34,,,53.0,56.0,-3.0
4.0,4173.0,,ET34,,,53.0,56.0,-3.0
4.0,4174.0,,ET34,,,53.0,56.0,-3.0
4.0,4175.0,,ET34,,,53.0,56.0,-3.0
4.0,4176.0,,ET34,,,53.0,56.0,-3.0
4.0,4177.0,,ET34,,,53.0,56.0,-3.0
4.0,4178.0,,ET34,,,53.0,56.0,-3.0
4.0,4179.0,,ET34,,,53.0,56.0,-3.0
4.0,4180.0,,ET34,,,53.0,56.0,-3.0
4.0,4181.0,,ET34,,,53.0,56.0,-3.0
4.0,4182.0,,ET34,,,53.0,56.0,-3.0
4.0,4183.0,,ET34,,,53.0,56.0,-3.0
4.0,4184.0,,ET34,,,53.0,56.0,-3.0
4.0,4185.0,,ET34,,,53.0,56.0,-3.0
4.0,4186.0,,ET34,,,53.0,56.0,-3.0
4.0,4187.0,,ET34,,,53.0,56.0,-3.0
4.0,4188.0,,ET34,,,53.0,56.0,-3.0
4.0,4189.0,,ET34,,,53.0,56.0,-3.0
4.0,4190.0,,ET34,,,53.0,56.0,-3.0
4.0,4191.0,,ET34,,,53.0,56.0,-3.0
4.0,4192.0,,ET34,,,53.0,56.0,-3.0
4.0,4193.0,,ET34,,,53.0,56.0,-3.0
4.0,4194.0,,ET34,,,53.0,56.0,-3.0
4.0,4195.0,,ET34,,,53.0,56.0,-3.0
4.0,4196.0,,ET34,,,53.0,56.0,-3.0
4.0,4197.0,,ET34,,,53.0,56.0,-3.0
4.0,4198.0,,ET34,,,53.0,56.0,-3.0
4.0,4199.0,,ET34,,,53.0,56.0,-3.0
4.0,4200.0,,ET34,,,53.0,56.0,-3.0
4.0,4201.0,,ET34,,,53.0,56.0,-3.0
4.0,4202.0,,ET34,,,53.0,56.0,-3.0
4.0,4203.0,,ET34,,,53.0,56.0,-3.0
4.0,4204.0,,ET34,,,53.0,56.0,-3.0
4.0,4205.0,,ET34,,,53.0,56.0,-3.0
4.0,4206.0,,ET34,,,53.0,56.0,-3.0
4.0,4207.0,,ET34,,,53.0,56.0,-3.0
4.0,4208.0,,ET34,,,53.0,56.0,-3.0
4.0,4209.0,,ET34,,,53.0,56.0,-3.0
4.0,4210.0,,ET34,,,53.0,56.0,-3.0
4.0,4211.0,,ET34,,,53.0,56.0,-3.0
4.0,4212.0,,ET34,,,53.0,56.0,-3.0
4.0,4213.0,,ET34,,,53.0,56.0,-3.0
4.0,4214.0,,ET34,,,53.0,56.0,-3.0
4.0,4215.0,,ET34,,,53.0,56.0,-3.0
4.0,4216.0,,ET34,,,53.0,56.0,-3.0
4.0,4217.0,,ET34,,,53.0,56.0,-3.0
4.0,4218.0,,ET34,,,53.0,56.0,-3.0
4.0,4219.0,,ET34,,,53.0,56.0,-3.0
4.0,4220.0,,ET34,,,53.0,56.0,-3.0
4.0,4221.0,,ET34,,,53.0,56.0,-3.0
4.0,4222.0,,ET34,,,53.0,56.0,-3.0
4.0,4223.0,,ET34,,,53.0,56.0,-3.0
4.0,4224.0,,ET34,,,53.0,56.0,-3.0
4.0,4225.0,,ET34,,,53.0,56.0,-3.0
4.0,4226.0,,ET34,,,53.0,56.0,-3.0
4.0,4227.0,,ET34,,,53.0,56.0,-3.0
4.0,4228.0,,ET34,,,53.0,56.0,-3.0
4.0,4229.0,,ET34,,,53.0,56.0,-3.0
4.0,4230.0,,ET34,,,53.0,56.0,-3.0
4.0,4231.0,,ET34,,,53.0,56.0,-3.0
4.0,4232.0,,ET34,,,53.0,56.0,-3.0
4.0,4233.0,,ET34,,,53.0,56.0,-3.0
4.0,4234.0,,ET34,,,53.0,56.0,-3.0
4.0,4235.0,,ET34,,,53.0,56.0,-3.0
4.0,4236.0,,ET34,,,53.0,56.0,-3.0
4.0,4237.0,,ET34,,,53.0,56.0,-3.0
4.0,4238.0,,ET34,,,53.0,56.0,-3.0
4.0,4239.0,,ET34,,,53.0,56.0,-3.0
4.0,4240.0,,ET34,,,53.0,56.0,-3.0
4.0,4241.0,,ET34,,,53.0,56.0,-3.0
4.0,4242.0,,ET34,,,53.0,56.0,-3.0
4.0,4243.0,,ET34,,,53.0,56.0,-3.0
4.0,4244.0,,ET34,,,53.0,56.0,-3.0
4.0,4245.0,,I4Q,I4Q,,53.0,56.0,-3.0
4.0,4246.0,1.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4247.0,2.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4248.0,3.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4249.0,4.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4250.0,5.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4251.0,6.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4252.0,7.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4253.0,8.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4254.0,9.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4255.0,10.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4256.0,11.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4257.0,12.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4258.0,13.0,BLJ,4Q,DEF,53.0,56.0,-3.0
4.0,4259.0,14.0,BLJ,4Q,AT,53.0,56.0,-3.0
4.0,4260.0,15.0,BLJ,4Q,AT,53.0,56.0,-3.0
4.0,4261.0,16.0,BLJ,4Q,AT,53.0,56.0,-3.0
4.0,4262.0,17.0,BLJ,4Q,AT,53.0,56.0,-3.0
4.0,4263.0,18.0,BLJ,4Q,AT,53.0,56.0,-3.0
4.0,4264.0,19.0,BLJ,4Q,AT,53.0,56.0,-3.0
4.0,4265.0,20.0,BLJ,4Q,AT,53.0,56.0,-3.0
