game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4,2436,,ET23,,,39,36,3
4,2437,,ET23,,,39,36,3
4,2438,,ET23,,,39,36,3
4,2439,,ET23,,,39,36,3
4,2440,,ET23,,,39,36,3
4,2441,,ET23,,,39,36,3
4,2442,,ET23,,,39,36,3
4,2443,,ET23,,,39,36,3
4,2444,,ET23,,,39,36,3
4,2445,,ET23,,,39,36,3
4,2446,,ET23,,,39,36,3
4,2447,,ET23,,,39,36,3
4,2448,,ET23,,,39,36,3
4,2449,,ET23,,,39,36,3
4,2450,,ET23,,,39,36,3
4,2451,,ET23,,,39,36,3
4,2452,,ET23,,,39,36,3
4,2453,,ET23,,,39,36,3
4,2454,,ET23,,,39,36,3
4,2455,,ET23,,,39,36,3
4,2456,,ET23,,,39,36,3
4,2457,,ET23,,,39,36,3
4,2458,,ET23,,,39,36,3
4,2459,,ET23,,,39,36,3
4,2460,,ET23,,,39,36,3
4,2461,,ET23,,,39,36,3
4,2462,,ET23,,,39,36,3
4,2463,,ET23,,,39,36,3
4,2464,,ET23,,,39,36,3
4,2465,,ET23,,,39,36,3
4,2466,,ET23,,,39,36,3
4,2467,,ET23,,,39,36,3
4,2468,,ET23,,,39,36,3
4,2469,,ET23,,,39,36,3
4,2470,,ET23,,,39,36,3
4,2471,,ET23,,,39,36,3
4,2472,,ET23,,,39,36,3
4,2473,,ET23,,,39,36,3
4,2474,,ET23,,,39,36,3
4,2475,,ET23,,,39,36,3
4,2476,,ET23,,,39,36,3
4,2477,,ET23,,,39,36,3
4,2478,,ET23,,,39,36,3
4,2479,,ET23,,,39,36,3
4,2480,,ET23,,,39,36,3
4,2481,,ET23,,,39,36,3
4,2482,,ET23,,,39,36,3
4,2483,,ET23,,,39,36,3
4,2484,,ET23,,,39,36,3
4,2485,,ET23,,,39,36,3
4,2486,,ET23,,,39,36,3
4,2487,,ET23,,,39,36,3
4,2488,,ET23,,,39,36,3
4,2489,,ET23,,,39,36,3
4,2490,,ET23,,,39,36,3
4,2491,,ET23,,,39,36,3
4,2492,,ET23,,,39,36,3
4,2493,,ET23,,,39,36,3
4,2494,,ET23,,,39,36,3
4,2495,,ET23,,,39,36,3
4,2496,,ET23,,,39,36,3
4,2497,,ET23,,,39,36,3
4,2498,,ET23,,,39,36,3
4,2499,,ET23,,,39,36,3
4,2500,,ET23,,,39,36,3
4,2501,,ET23,,,39,36,3
4,2502,,ET23,,,39,36,3
4,2503,,ET23,,,39,36,3
4,2504,,ET23,,,39,36,3
4,2505,,ET23,,,39,36,3
4,2506,,ET23,,,39,36,3
4,2507,,ET23,,,39,36,3
4,2508,,ET23,,,39,36,3
4,2509,,ET23,,,39,36,3
4,2510,,ET23,,,39,36,3
4,2511,,ET23,,,39,36,3
4,2512,,ET23,,,39,36,3
4,2513,,ET23,,,39,36,3
4,2514,,ET23,,,39,36,3
4,2515,,ET23,,,39,36,3
4,2516,,ET23,,,39,36,3
4,2517,,ET23,,,39,36,3
4,2518,,ET23,,,39,36,3
4,2519,,ET23,,,39,36,3
4,2520,,ET23,,,39,36,3
4,2521,,ET23,,,39,36,3
4,2522,,ET23,,,39,36,3
4,2523,,ET23,,,39,36,3
4,2524,,ET23,,,39,36,3
4,2525,,ET23,,,39,36,3
4,2526,,ET23,,,39,36,3
4,2527,,ET23,,,39,36,3
4,2528,,ET23,,,39,36,3
4,2529,,ET23,,,39,36,3
4,2530,,ET23,,,39,36,3
4,2531,,ET23,,,39,36,3
4,2532,,ET23,,,39,36,3
4,2533,,ET23,,,39,36,3
4,2534,,ET23,,,39,36,3
4,2535,,ET23,,,39,36,3
4,2536,,ET23,,,39,36,3
4,2537,,ET23,,,39,36,3
4,2538,,ET23,,,39,36,3
4,2539,,ET23,,,39,36,3
4,2540,,ET23,,,39,36,3
4,2541,,ET23,,,39,36,3
4,2542,,ET23,,,39,36,3
4,2543,,ET23,,,39,36,3
4,2544,,ET23,,,39,36,3
4,2545,,ET23,,,39,36,3
4,2546,,ET23,,,39,36,3
4,2547,,ET23,,,39,36,3
4,2548,,ET23,,,39,36,3
4,2549,,ET23,,,39,36,3
4,2550,,ET23,,,39,36,3
4,2551,,ET23,,,39,36,3
4,2552,,ET23,,,39,36,3
4,2553,,ET23,,,39,36,3
4,2554,,ET23,,,39,36,3
4,2555,,ET23,,,39,36,3
4,2556,,ET23,,,39,36,3
4,2557,,ET23,,,39,36,3
4,2558,,ET23,,,39,36,3
4,2559,,ET23,,,39,36,3
4,2560,,ET23,,,39,36,3
4,2561,,ET23,,,39,36,3
4,2562,,ET23,,,39,36,3
4,2563,,ET23,,,39,36,3
4,2564,,ET23,,,39,36,3
4,2565,,ET23,,,39,36,3
4,2566,,ET23,,,39,36,3
4,2567,,ET23,,,39,36,3
4,2568,,ET23,,,39,36,3
4,2569,,ET23,,,39,36,3
4,2570,,ET23,,,39,36,3
4,2571,,ET23,,,39,36,3
4,2572,,ET23,,,39,36,3
4,2573,,ET23,,,39,36,3
4,2574,,ET23,,,39,36,3
4,2575,,ET23,,,39,36,3
4,2576,,ET23,,,39,36,3
4,2577,,ET23,,,39,36,3
4,2578,,ET23,,,39,36,3
4,2579,,ET23,,,39,36,3
4,2580,,ET23,,,39,36,3
4,2581,,ET23,,,39,36,3
4,2582,,ET23,,,39,36,3
4,2583,,ET23,,,39,36,3
4,2584,,ET23,,,39,36,3
4,2585,,ET23,,,39,36,3
4,2586,,ET23,,,39,36,3
4,2587,,ET23,,,39,36,3
4,2588,,ET23,,,39,36,3
4,2589,,ET23,,,39,36,3
4,2590,,ET23,,,39,36,3
4,2591,,ET23,,,39,36,3
4,2592,,ET23,,,39,36,3
4,2593,,ET23,,,39,36,3
4,2594,,ET23,,,39,36,3
4,2595,,ET23,,,39,36,3
4,2596,,ET23,,,39,36,3
4,2597,,ET23,,,39,36,3
4,2598,,ET23,,,39,36,3
4,2599,,ET23,,,39,36,3
4,2600,,ET23,,,39,36,3
4,2601,,ET23,,,39,36,3
4,2602,,ET23,,,39,36,3
4,2603,,ET23,,,39,36,3
4,2604,,ET23,,,39,36,3
4,2605,,ET23,,,39,36,3
4,2606,,ET23,,,39,36,3
4,2607,,ET23,,,39,36,3
4,2608,,ET23,,,39,36,3
4,2609,,ET23,,,39,36,3
4,2610,,ET23,,,39,36,3
4,2611,,ET23,,,39,36,3
4,2612,,ET23,,,39,36,3
4,2613,,ET23,,,39,36,3
4,2614,,ET23,,,39,36,3
4,2615,,ET23,,,39,36,3
4,2616,,ET23,,,39,36,3
4,2617,,ET23,,,39,36,3
4,2618,,ET23,,,39,36,3
4,2619,,ET23,,,39,36,3
4,2620,,ET23,,,39,36,3
4,2621,,ET23,,,39,36,3
4,2622,,ET23,,,39,36,3
4,2623,,ET23,,,39,36,3
4,2624,,ET23,,,39,36,3
4,2625,,ET23,,,39,36,3
4,2626,,ET23,,,39,36,3
4,2627,,ET23,,,39,36,3
4,2628,,ET23,,,39,36,3
4,2629,,ET23,,,39,36,3
4,2630,,ET23,,,39,36,3
4,2631,,ET23,,,39,36,3
4,2632,,ET23,,,39,36,3
4,2633,,ET23,,,39,36,3
4,2634,,ET23,,,39,36,3
4,2635,,ET23,,,39,36,3
4,2636,,ET23,,,39,36,3
4,2637,,ET23,,,39,36,3
4,2638,,ET23,,,39,36,3
4,2639,,ET23,,,39,36,3
4,2640,,ET23,,,39,36,3
4,2641,,ET23,,,39,36,3
4,2642,,ET23,,,39,36,3
4,2643,,ET23,,,39,36,3
4,2644,,ET23,,,39,36,3
4,2645,,ET23,,,39,36,3
4,2646,,ET23,,,39,36,3
4,2647,,ET23,,,39,36,3
4,2648,,ET23,,,39,36,3
4,2649,,ET23,,,39,36,3
4,2650,,ET23,,,39,36,3
4,2651,,ET23,,,39,36,3
4,2652,,ET23,,,39,36,3
4,2653,,ET23,,,39,36,3
4,2654,,ET23,,,39,36,3
4,2655,,ET23,,,39,36,3
4,2656,,ET23,,,39,36,3
4,2657,,ET23,,,39,36,3
4,2658,,ET23,,,39,36,3
4,2659,,ET23,,,39,36,3
4,2660,,ET23,,,39,36,3
4,2661,,ET23,,,39,36,3
4,2662,,ET23,,,39,36,3
4,2663,,ET23,,,39,36,3
4,2664,,ET23,,,39,36,3
4,2665,,ET23,,,39,36,3
4,2666,,ET23,,,39,36,3
4,2667,,ET23,,,39,36,3
4,2668,,ET23,,,39,36,3
4,2669,,ET23,,,39,36,3
4,2670,,ET23,,,39,36,3
4,2671,,ET23,,,39,36,3
4,2672,,ET23,,,39,36,3
4,2673,,ET23,,,39,36,3
4,2674,,ET23,,,39,36,3
4,2675,,ET23,,,39,36,3
4,2676,,ET23,,,39,36,3
4,2677,,ET23,,,39,36,3
4,2678,,ET23,,,39,36,3
4,2679,,ET23,,,39,36,3
4,2680,,ET23,,,39,36,3
4,2681,,ET23,,,39,36,3
4,2682,,ET23,,,39,36,3
4,2683,,ET23,,,39,36,3
4,2684,,ET23,,,39,36,3
4,2685,,ET23,,,39,36,3
4,2686,,ET23,,,39,36,3
4,2687,,ET23,,,39,36,3
4,2688,,ET23,,,39,36,3
4,2689,,ET23,,,39,36,3
4,2690,,ET23,,,39,36,3
4,2691,,ET23,,,39,36,3
4,2692,,ET23,,,39,36,3
4,2693,,ET23,,,39,36,3
4,2694,,ET23,,,39,36,3
4,2695,,ET23,,,39,36,3
4,2696,,ET23,,,39,36,3
4,2697,,ET23,,,39,36,3
4,2698,,ET23,,,39,36,3
4,2699,,ET23,,,39,36,3
4,2700,,ET23,,,39,36,3
4,2701,,ET23,,,39,36,3
4,2702,,ET23,,,39,36,3
4,2703,,ET23,,,39,36,3
4,2704,,ET23,,,39,36,3
4,2705,,ET23,,,39,36,3
4,2706,,ET23,,,39,36,3
4,2707,,ET23,,,39,36,3
4,2708,,ET23,,,39,36,3
4,2709,,ET23,,,39,36,3
4,2710,,ET23,,,39,36,3
4,2711,,ET23,,,39,36,3
4,2712,,ET23,,,39,36,3
4,2713,,ET23,,,39,36,3
4,2714,,ET23,,,39,36,3
4,2715,,ET23,,,39,36,3
4,2716,,ET23,,,39,36,3
4,2717,,ET23,,,39,36,3
4,2718,,ET23,,,39,36,3
4,2719,,ET23,,,39,36,3
4,2720,,ET23,,,39,36,3
4,2721,,ET23,,,39,36,3
4,2722,,ET23,,,39,36,3
4,2723,,ET23,,,39,36,3
4,2724,,ET23,,,39,36,3
4,2725,,ET23,,,39,36,3
4,2726,,ET23,,,39,36,3
4,2727,,ET23,,,39,36,3
4,2728,,ET23,,,39,36,3
4,2729,,ET23,,,39,36,3
4,2730,,ET23,,,39,36,3
4,2731,,ET23,,,39,36,3
4,2732,,ET23,,,39,36,3
4,2733,,ET23,,,39,36,3
4,2734,,ET23,,,39,36,3
4,2735,,ET23,,,39,36,3
4,2736,,ET23,,,39,36,3
4,2737,,ET23,,,39,36,3
4,2738,,ET23,,,39,36,3
4,2739,,ET23,,,39,36,3
4,2740,,ET23,,,39,36,3
4,2741,,ET23,,,39,36,3
4,2742,,ET23,,,39,36,3
4,2743,,ET23,,,39,36,3
4,2744,,ET23,,,39,36,3
4,2745,,ET23,,,39,36,3
4,2746,,ET23,,,39,36,3
4,2747,,ET23,,,39,36,3
4,2748,,ET23,,,39,36,3
4,2749,,ET23,,,39,36,3
4,2750,,ET23,,,39,36,3
4,2751,,ET23,,,39,36,3
4,2752,,ET23,,,39,36,3
4,2753,,ET23,,,39,36,3
4,2754,,ET23,,,39,36,3
4,2755,,ET23,,,39,36,3
4,2756,,ET23,,,39,36,3
4,2757,,ET23,,,39,36,3
4,2758,,ET23,,,39,36,3
4,2759,,ET23,,,39,36,3
4,2760,,ET23,,,39,36,3
4,2761,,ET23,,,39,36,3
4,2762,,ET23,,,39,36,3
4,2763,,ET23,,,39,36,3
4,2764,,ET23,,,39,36,3
4,2765,,ET23,,,39,36,3
4,2766,,ET23,,,39,36,3
4,2767,,ET23,,,39,36,3
4,2768,,ET23,,,39,36,3
4,2769,,ET23,,,39,36,3
4,2770,,ET23,,,39,36,3
4,2771,,ET23,,,39,36,3
4,2772,,ET23,,,39,36,3
4,2773,,ET23,,,39,36,3
4,2774,,ET23,,,39,36,3
4,2775,,ET23,,,39,36,3
4,2776,,ET23,,,39,36,3
4,2777,,ET23,,,39,36,3
4,2778,,ET23,,,39,36,3
4,2779,,ET23,,,39,36,3
4,2780,,ET23,,,39,36,3
4,2781,,ET23,,,39,36,3
4,2782,,ET23,,,39,36,3
4,2783,,ET23,,,39,36,3
4,2784,,ET23,,,39,36,3
4,2785,,ET23,,,39,36,3
4,2786,,ET23,,,39,36,3
4,2787,,ET23,,,39,36,3
4,2788,,ET23,,,39,36,3
4,2789,,ET23,,,39,36,3
4,2790,,ET23,,,39,36,3
4,2791,,ET23,,,39,36,3
4,2792,,ET23,,,39,36,3
4,2793,,ET23,,,39,36,3
4,2794,,ET23,,,39,36,3
4,2795,,ET23,,,39,36,3
4,2796,,ET23,,,39,36,3
4,2797,,ET23,,,39,36,3
4,2798,,ET23,,,39,36,3
4,2799,,ET23,,,39,36,3
4,2800,,ET23,,,39,36,3
4,2801,,ET23,,,39,36,3
4,2802,,ET23,,,39,36,3
4,2803,,ET23,,,39,36,3
4,2804,,ET23,,,39,36,3
4,2805,,ET23,,,39,36,3
4,2806,,ET23,,,39,36,3
4,2807,,ET23,,,39,36,3
4,2808,,ET23,,,39,36,3
4,2809,,ET23,,,39,36,3
4,2810,,ET23,,,39,36,3
4,2811,,ET23,,,39,36,3
4,2812,,ET23,,,39,36,3
4,2813,,ET23,,,39,36,3
4,2814,,ET23,,,39,36,3
4,2815,,ET23,,,39,36,3
4,2816,,ET23,,,39,36,3
4,2817,,ET23,,,39,36,3
4,2818,,ET23,,,39,36,3
4,2819,,ET23,,,39,36,3
4,2820,,ET23,,,39,36,3
4,2821,,ET23,,,39,36,3
4,2822,,ET23,,,39,36,3
4,2823,,ET23,,,39,36,3
4,2824,,ET23,,,39,36,3
4,2825,,ET23,,,39,36,3
4,2826,,ET23,,,39,36,3
4,2827,,ET23,,,39,36,3
4,2828,,ET23,,,39,36,3
4,2829,,ET23,,,39,36,3
4,2830,,ET23,,,39,36,3
4,2831,,ET23,,,39,36,3
4,2832,,ET23,,,39,36,3
4,2833,,ET23,,,39,36,3
4,2834,,ET23,,,39,36,3
4,2835,,ET23,,,39,36,3
4,2836,,ET23,,,39,36,3
4,2837,,ET23,,,39,36,3
4,2838,,ET23,,,39,36,3
4,2839,,ET23,,,39,36,3
4,2840,,ET23,,,39,36,3
4,2841,,ET23,,,39,36,3
4,2842,,ET23,,,39,36,3
4,2843,,ET23,,,39,36,3
4,2844,,ET23,,,39,36,3
4,2845,,ET23,,,39,36,3
4,2846,,ET23,,,39,36,3
4,2847,,ET23,,,39,36,3
4,2848,,ET23,,,39,36,3
4,2849,,ET23,,,39,36,3
4,2850,,ET23,,,39,36,3
4,2851,,ET23,,,39,36,3
4,2852,,ET23,,,39,36,3
4,2853,,ET23,,,39,36,3
4,2854,,ET23,,,39,36,3
4,2855,,ET23,,,39,36,3
4,2856,,ET23,,,39,36,3
4,2857,,ET23,,,39,36,3
4,2858,,ET23,,,39,36,3
4,2859,,ET23,,,39,36,3
4,2860,,ET23,,,39,36,3
4,2861,,ET23,,,39,36,3
4,2862,,ET23,,,39,36,3
4,2863,,ET23,,,39,36,3
4,2864,,ET23,,,39,36,3
4,2865,,ET23,,,39,36,3
4,2866,,ET23,,,39,36,3
4,2867,,ET23,,,39,36,3
4,2868,,ET23,,,39,36,3
4,2869,,ET23,,,39,36,3
4,2870,,ET23,,,39,36,3
4,2871,,ET23,,,39,36,3
4,2872,,ET23,,,39,36,3
4,2873,,ET23,,,39,36,3
4,2874,,ET23,,,39,36,3
4,2875,,ET23,,,39,36,3
4,2876,,ET23,,,39,36,3
4,2877,,ET23,,,39,36,3
4,2878,,ET23,,,39,36,3
4,2879,,ET23,,,39,36,3
4,2880,,ET23,,,39,36,3
4,2881,,ET23,,,39,36,3
4,2882,,ET23,,,39,36,3
4,2883,,ET23,,,39,36,3
4,2884,,ET23,,,39,36,3
4,2885,,ET23,,,39,36,3
4,2886,,ET23,,,39,36,3
4,2887,,ET23,,,39,36,3
4,2888,,ET23,,,39,36,3
4,2889,,ET23,,,39,36,3
4,2890,,ET23,,,39,36,3
4,2891,,ET23,,,39,36,3
4,2892,,ET23,,,39,36,3
4,2893,,ET23,,,39,36,3
4,2894,,ET23,,,39,36,3
4,2895,,ET23,,,39,36,3
4,2896,,ET23,,,39,36,3
4,2897,,ET23,,,39,36,3
4,2898,,ET23,,,39,36,3
4,2899,,ET23,,,39,36,3
4,2900,,ET23,,,39,36,3
4,2901,,ET23,,,39,36,3
4,2902,,ET23,,,39,36,3
4,2903,,ET23,,,39,36,3
4,2904,,ET23,,,39,36,3
4,2905,,ET23,,,39,36,3
4,2906,,ET23,,,39,36,3
4,2907,,ET23,,,39,36,3
4,2908,,ET23,,,39,36,3
4,2909,,ET23,,,39,36,3
4,2910,,ET23,,,39,36,3
4,2911,,ET23,,,39,36,3
4,2912,,ET23,,,39,36,3
4,2913,,ET23,,,39,36,3
4,2914,,ET23,,,39,36,3
4,2915,,ET23,,,39,36,3
4,2916,,ET23,,,39,36,3
4,2917,,ET23,,,39,36,3
4,2918,,ET23,,,39,36,3
4,2919,,ET23,,,39,36,3
4,2920,,ET23,,,39,36,3
4,2921,,ET23,,,39,36,3
4,2922,,ET23,,,39,36,3
4,2923,,ET23,,,39,36,3
4,2924,,ET23,,,39,36,3
4,2925,,ET23,,,39,36,3
4,2926,,ET23,,,39,36,3
4,2927,,ET23,,,39,36,3
4,2928,,ET23,,,39,36,3
4,2929,,ET23,,,39,36,3
4,2930,,ET23,,,39,36,3
4,2931,,ET23,,,39,36,3
4,2932,,ET23,,,39,36,3
4,2933,,ET23,,,39,36,3
4,2934,,ET23,,,39,36,3
4,2935,,ET23,,,39,36,3
4,2936,,ET23,,,39,36,3
4,2937,,ET23,,,39,36,3
4,2938,,ET23,,,39,36,3
4,2939,,ET23,,,39,36,3
4,2940,,ET23,,,39,36,3
4,2941,,ET23,,,39,36,3
4,2942,,ET23,,,39,36,3
4,2943,,ET23,,,39,36,3
4,2944,,ET23,,,39,36,3
4,2945,,ET23,,,39,36,3
4,2946,,ET23,,,39,36,3
4,2947,,ET23,,,39,36,3
4,2948,,ET23,,,39,36,3
4,2949,,ET23,,,39,36,3
4,2950,,ET23,,,39,36,3
4,2951,,I3Q,I3Q,,39,36,3
4,2952,1,BLJ,3Q,AT,39,36,3
4,2953,2,BLJ,3Q,AT,39,36,3
4,2954,3,BLJ,3Q,DEF,39,36,3
4,2955,4,BLJ,3Q,DEF,39,36,3
4,2956,5,BLJ,3Q,DEF,39,36,3
4,2957,6,BLJ,3Q,DEF,39,36,3
4,2958,7,BLJ,3Q,DEF,39,36,3
4,2959,8,BLJ,3Q,DEF,39,36,3
4,2960,9,BLJ,3Q,DEF,39,36,3
4,2961,10,BLJ,3Q,DEF,39,36,3
4,2962,11,BLJ,3Q,DEF,39,36,3
4,2963,12,BLJ,3Q,DEF,39,36,3
4,2964,13,BLJ,3Q,DEF,39,36,3
4,2965,14,BLJ,3Q,DEF,39,36,3
4,2966,15,BLJ,3Q,DEF,39,36,3
4,2967,16,BLJ,3Q,DEF,39,36,3
4,2968,17,BLJ,3Q,DEF,39,36,3
4,2969,18,BLJ,3Q,DEF,39,36,3
4,2970,19,BLJ,3Q,DEF,39,36,3
4,2971,20,BLJ,3Q,DEF,39,36,3
4,2972,21,BLJ,3Q,DEF,39,36,3
4,2973,22,BLJ,3Q,DEF,39,36,3
4,2974,23,BLJ,3Q,,39,36,3
4,2975,24,BLJ,3Q,DEF,39,36,3
4,2976,25,BLJ,3Q,DEF,39,36,3
4,2977,26,BLJ,3Q,DEF,39,36,3
4,2978,27,BLJ,3Q,DEF,39,36,3
4,2979,28,BLJ,3Q,,39,36,3
4,2980,29,BLJ,3Q,DEF,39,36,3
4,2981,30,BLJ,3Q,DEF,39,36,3
4,2982,31,BLJ,3Q,DEF,39,36,3
4,2983,32,BLJ,3Q,DEF,39,36,3
4,2984,33,BLJ,3Q,DEF,39,36,3
4,2985,34,BLJ,3Q,DEF,39,36,3
4,2986,35,BLJ,3Q,DEF,39,36,3
4,2987,36,BLJ,3Q,DEF,39,36,3
4,2988,37,BLJ,3Q,DEF,39,36,3
4,2989,38,BLJ,3Q,DEF,39,36,3
4,2990,39,BLJ,3Q,DEF,39,36,3
4,2991,40,BLJ,3Q,DEF,39,39,1
4,2992,41,BLJ,3Q,,39,38,1
4,2993,42,BLJ,3Q,,39,38,1
4,2994,43,BLJ,3Q,AT,39,38,1
4,2995,44,BLJ,3Q,AT,39,38,1
4,2996,45,BLJ,3Q,AT,39,38,1
4,2997,46,BLJ,3Q,AT,39,38,1
4,2998,47,BLJ,3Q,AT,39,38,1
4,2999,48,BLJ,3Q,AT,39,38,1
4,3000,49,BLJ,3Q,AT,39,38,1
4,3001,50,BLJ,3Q,AT,39,38,1
4,3002,51,BLJ,3Q,AT,39,38,1
4,3003,52,BLJ,3Q,AT,39,38,1
4,3004,53,BLJ,3Q,AT,39,38,1
4,3005,54,BLJ,3Q,AT,39,38,1
4,3006,55,BLJ,3Q,AT,39,38,1
4,3007,56,BLJ,3Q,AT,39,38,1
4,3008,57,BLJ,3Q,,39,38,1
4,3009,58,BLJ,3Q,AT,39,38,1
4,3010,59,BLJ,3Q,AT,39,38,1
4,3011,60,BLJ,3Q,AT,39,38,1
4,3012,61,BLJ,3Q,AT,39,38,1
4,3013,,JP,3Q,,39,38,1
4,3014,,JP,3Q,,39,38,1
4,3015,,JP,3Q,,39,38,1
4,3016,,JP,3Q,,39,38,1
4,3017,,JP,3Q,,39,38,1
4,3018,,JP,3Q,,39,38,1
4,3019,,JP,3Q,,39,38,1
4,3020,,JP,3Q,,39,38,1
4,3021,,JP,3Q,,39,38,1
4,3022,,JP,3Q,,39,38,1
4,3023,,JP,3Q,,39,38,1
4,3024,,JP,3Q,,39,38,1
4,3025,,JP,3Q,,39,38,1
4,3026,,JP,3Q,,39,38,1
4,3027,,JP,3Q,,39,38,1
4,3028,,JP,3Q,,39,38,1
4,3029,62,BLJ,3Q,DEF,39,38,1
4,3030,63,BLJ,3Q,DEF,39,38,1
4,3031,64,BLJ,3Q,DEF,39,38,1
4,3032,65,BLJ,3Q,DEF,39,38,1
4,3033,66,BLJ,3Q,DEF,39,38,1
4,3034,67,BLJ,3Q,DEF,39,40,-1
4,3035,68,BLJ,3Q,AT,39,40,-1
4,3036,69,BLJ,3Q,AT,39,40,-1
4,3037,70,BLJ,3Q,AT,39,40,-1
4,3038,71,BLJ,3Q,AT,39,40,-1
4,3039,72,BLJ,3Q,DEF,39,40,-1
4,3040,73,BLJ,3Q,DEF,39,40,-1
4,3041,74,BLJ,3Q,DEF,39,40,-1
4,3042,75,BLJ,3Q,DEF,39,40,-1
4,3043,76,BLJ,3Q,DEF,39,40,-1
4,3044,77,BLJ,3Q,DEF,39,40,-1
4,3045,78,BLJ,3Q,DEF,39,40,-1
4,3046,79,BLJ,3Q,DEF,39,40,-1
4,3047,80,BLJ,3Q,DEF,39,40,-1
4,3048,81,BLJ,3Q,DEF,39,40,-1
4,3049,82,BLJ,3Q,DEF,39,40,-1
4,3050,83,BLJ,3Q,DEF,39,40,-1
4,3051,84,BLJ,3Q,DEF,39,40,-1
4,3052,85,BLJ,3Q,DEF,39,40,-1
4,3053,86,BLJ,3Q,DEF,39,40,-1
4,3054,87,BLJ,3Q,DEF,39,40,-1
4,3055,88,BLJ,3Q,DEF,39,40,-1
4,3056,89,BLJ,3Q,DEF,39,40,-1
4,3057,90,BLJ,3Q,DEF,39,40,-1
4,3058,91,BLJ,3Q,DEF,39,40,-1
4,3059,92,BLJ,3Q,DEF,39,40,-1
4,3060,93,BLJ,3Q,DEF,39,42,-3
4,3061,94,BLJ,3Q,,39,42,-3
4,3062,95,BLJ,3Q,AT,39,42,-3
4,3063,96,BLJ,3Q,AT,39,42,-3
4,3064,97,BLJ,3Q,AT,39,42,-3
4,3065,98,BLJ,3Q,AT,39,42,-3
4,3066,99,BLJ,3Q,AT,39,42,-3
4,3067,100,BLJ,3Q,AT,39,42,-3
4,3068,101,BLJ,3Q,AT,39,42,-3
4,3069,102,BLJ,3Q,AT,39,42,-3
4,3070,103,BLJ,3Q,AT,39,42,-3
4,3071,104,BLJ,3Q,AT,39,42,-3
4,3072,105,BLJ,3Q,AT,39,42,-3
4,3073,106,BLJ,3Q,AT,39,42,-3
4,3074,107,BLJ,3Q,DEF,39,42,-3
4,3075,108,BLJ,3Q,DEF,39,42,-3
4,3076,109,BLJ,3Q,DEF,39,42,-3
4,3077,110,BLJ,3Q,DEF,39,42,-3
4,3078,,JP,3Q,,39,42,-3
4,3079,,JP,3Q,,39,42,-3
4,3080,,JP,3Q,,39,42,-3
4,3081,,JP,3Q,,39,42,-3
4,3082,,JP,3Q,,39,42,-3
4,3083,,JP,3Q,,39,42,-3
4,3084,,JP,3Q,,39,42,-3
4,3085,,JP,3Q,,39,42,-3
4,3086,,JP,3Q,,39,42,-3
4,3087,,JP,3Q,,39,42,-3
4,3088,,JP,3Q,,39,42,-3
4,3089,,JP,3Q,,39,42,-3
4,3090,,JP,3Q,,39,42,-3
4,3091,,JP,3Q,,39,42,-3
4,3092,,JP,3Q,,39,42,-3
4,3093,,JP,3Q,,39,42,-3
4,3094,,JP,3Q,,39,42,-3
4,3095,,JP,3Q,,39,42,-3
4,3096,,JP,3Q,,39,42,-3
4,3097,111,BLJ,3Q,AT,39,42,-3
4,3098,112,BLJ,3Q,AT,39,42,-3
4,3099,113,BLJ,3Q,AT,39,42,-3
4,3100,114,BLJ,3Q,AT,39,42,-3
4,3101,115,BLJ,3Q,AT,39,42,-3
4,3102,116,BLJ,3Q,AT,39,42,-3
4,3103,117,BLJ,3Q,AT,39,42,-3
4,3104,118,BLJ,3Q,AT,39,42,-3
4,3105,119,BLJ,3Q,AT,39,42,-3
4,3106,,JP,3Q,,39,42,-3
4,3107,,JP,3Q,,39,42,-3
4,3108,,JP,3Q,,39,42,-3
4,3109,,JP,3Q,,39,42,-3
4,3110,,JP,3Q,,39,42,-3
4,3111,,JP,3Q,,39,42,-3
4,3112,,JP,3Q,,39,42,-3
4,3113,,JP,3Q,,39,42,-3
4,3114,,JP,3Q,,39,42,-3
4,3115,,JP,3Q,,39,42,-3
4,3116,,JP,3Q,,39,42,-3
4,3117,,JP,3Q,,39,42,-3
4,3118,,JP,3Q,,39,42,-3
4,3119,,JP,3Q,,39,42,-3
4,3120,,JP,3Q,,39,42,-3
4,3121,120,BLJ,3Q,AT,39,42,-3
4,3122,121,BLJ,3Q,AT,39,42,-3
4,3123,122,BLJ,3Q,AT,39,42,-3
4,3124,123,BLJ,3Q,AT,39,42,-3
4,3125,124,BLJ,3Q,AT,39,42,-3
4,3126,,JP,3Q,,39,42,-3
4,3127,,JP,3Q,,39,42,-3
4,3128,,JP,3Q,,39,42,-3
4,3129,,JP,3Q,,39,42,-3
4,3130,,JP,3Q,,39,42,-3
4,3131,,JP,3Q,,39,42,-3
4,3132,,JP,3Q,,39,42,-3
4,3133,,JP,3Q,,39,42,-3
4,3134,,JP,3Q,,39,42,-3
4,3135,,JP,3Q,,39,42,-3
4,3136,,JP,3Q,,39,42,-3
4,3137,,JP,3Q,,39,42,-3
4,3138,,JP,3Q,,39,42,-3
4,3139,,JP,3Q,,39,42,-3
4,3140,,JP,3Q,,39,42,-3
4,3141,,JP,3Q,,39,42,-3
4,3142,,JP,3Q,,39,42,-3
4,3143,125,BLJ,3Q,DEF,39,42,-3
4,3144,126,BLJ,3Q,DEF,39,42,-3
